,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
7097,4655,1,1 BR APARTMENT,9/02/2018,11/04/2018,12/04/2018,CBH,213,61,1,62,FRASER COAST,HERVEY BAY,2018
7098,4700,1,1 BR APARTMENT,22/03/2018,10/04/2018,20/04/2018,CBH,206,19,10,29,ROCKHAMPTON,ROCKHAMPTON,2018
7099,4700,1,1 BR APARTMENT,20/04/2018,20/04/2018,23/04/2018,CBH,206,0,3,3,ROCKHAMPTON,ROCKHAMPTON,2018
7100,4700,1,1 BR APARTMENT,29/03/2018,16/04/2018,19/04/2018,CBH,206,18,3,21,ROCKHAMPTON,ROCKHAMPTON,2018
7101,4735,2,2 BR CLUSTER HOUSING,1/11/2017,14/12/2017,24/04/2018,CLT,211,43,131,174,WINTON,GREGORY,2018
7102,4305,1,1 BR APARTMENT,22/02/2018,28/02/2018,9/04/2018,CBH,102,6,40,46,IPSWICH,IPSWICH WEST,2018
7103,4655,1,1 BR APARTMENT,20/03/2018,12/04/2018,13/04/2018,CLT,213,23,1,24,FRASER COAST,HERVEY BAY,2018
7105,4223,4,4 BR DETACHED HOUSE,29/03/2018,5/04/2018,6/04/2018,CRS,204,7,1,8,GOLD COAST,CURRUMBIN,2018
7106,4680,1,1 BR APARTMENT,1/11/2017,27/11/2017,3/04/2018,CBH,212,26,127,153,GLADSTONE,GLADSTONE,2018
7107,4570,4,4 BR DETACHED HOUSE,31/01/2018,5/04/2018,5/04/2018,CLT,205,64,0,64,GYMPIE,GYMPIE,2018
7108,4215,1,1 BR APARTMENT,10/04/2018,16/04/2018,16/04/2018,CBH,204,6,0,6,GOLD COAST,BONNEY,2018
7109,4000,1,1 BR APARTMENT,10/01/2018,12/01/2018,9/04/2018,CBH,108,2,87,89,BRISBANE,BRISBANE CENTRAL,2018
7110,4000,1,1 BR APARTMENT,9/02/2018,9/04/2018,9/04/2018,CBH,108,59,0,59,BRISBANE,BRISBANE CENTRAL,2018
7111,4019,1,1 BR APARTMENT,27/02/2018,14/03/2018,10/04/2018,CBH,110,15,27,42,MORETON BAY,REDCLIFFE,2018
7112,4019,1,1 BR APARTMENT,22/03/2018,22/03/2018,4/04/2018,CBH,110,0,13,13,MORETON BAY,REDCLIFFE,2018
7113,4558,1,1 BR APARTMENT,28/03/2018,18/04/2018,18/04/2018,CBH,205,21,0,21,SUNSHINE COAST,MAROOCHYDORE,2018
7114,4122,1,1 BR APARTMENT,14/04/2018,17/04/2018,17/04/2018,CBH,107,3,0,3,BRISBANE,MANSFIELD,2018
7115,4220,1,1 BR APARTMENT,29/03/2018,5/04/2018,16/04/2018,CBH,204,7,11,18,GOLD COAST,BURLEIGH,2018
7116,4220,1,1 BR APARTMENT,23/02/2018,6/03/2018,6/04/2018,CBH,204,11,31,42,GOLD COAST,BURLEIGH,2018
7117,4740,1,1 BR APARTMENT,18/04/2018,18/04/2018,24/04/2018,CBH,203,0,6,6,MACKAY,MACKAY,2018
7118,4740,1,1 BR APARTMENT,27/02/2018,5/03/2018,19/04/2018,CBH,203,6,45,51,MACKAY,MACKAY,2018
7119,4740,1,1 BR APARTMENT,1/02/2018,5/02/2018,19/04/2018,CBH,203,4,73,77,MACKAY,MACKAY,2018
7120,4740,1,1 BR APARTMENT,13/03/2018,28/03/2018,19/04/2018,CBH,203,15,22,37,MACKAY,MACKAY,2018
7121,4220,2,2 BR DUPLEX,6/04/2018,13/04/2018,16/04/2018,CLH,204,7,3,10,GOLD COAST,BURLEIGH,2018
7122,4812,1,1 BR APARTMENT,13/04/2018,20/04/2018,25/04/2018,CBH,201,7,5,12,TOWNSVILLE,MUNDINGBURRA,2018
7123,4812,1,1 BR APARTMENT,5/04/2018,9/04/2018,17/04/2018,CBH,201,4,8,12,TOWNSVILLE,MUNDINGBURRA,2018
7124,4157,1,1 BR APARTMENT,20/03/2018,5/04/2018,5/04/2018,CBH,106,16,0,16,REDLAND,CAPALABA,2018
7125,4157,1,1 BR APARTMENT,21/02/2018,16/04/2018,16/04/2018,CBH,106,54,0,54,REDLAND,CAPALABA,2018
7126,4007,1,1 BR APARTMENT,9/04/2018,9/04/2018,18/04/2018,CBH,108,0,9,9,BRISBANE,CLAYFIELD,2018
7127,4006,1,1 BR APARTMENT,16/04/2018,24/04/2018,24/04/2018,CBH,108,8,0,8,BRISBANE,MCCONNEL,2018
7128,4006,1,1 BR APARTMENT,29/03/2018,16/04/2018,16/04/2018,CBH,108,18,0,18,BRISBANE,MCCONNEL,2018
7130,4812,1,1 BR APARTMENT,25/04/2018,26/04/2018,26/04/2018,CSO,201,1,0,1,TOWNSVILLE,MUNDINGBURRA,2018
7131,4812,1,1 BR APARTMENT,23/03/2018,23/04/2018,23/04/2018,CSO,201,31,0,31,TOWNSVILLE,MUNDINGBURRA,2018
7132,4159,1,1 BR APARTMENT,7/02/2018,10/04/2018,10/04/2018,CBH,106,62,0,62,REDLAND,CAPALABA,2018
7133,4159,1,1 BR APARTMENT,8/03/2018,16/04/2018,16/04/2018,CBH,106,39,0,39,REDLAND,CAPALABA,2018
7134,4159,1,1 BR APARTMENT,8/03/2018,4/04/2018,4/04/2018,CBH,106,27,0,27,REDLAND,CAPALABA,2018
7135,4020,1,1 BR APARTMENT,28/02/2018,2/03/2018,24/04/2018,CLH,110,2,53,55,MORETON BAY,REDCLIFFE,2018
7136,4020,1,1 BR APARTMENT,28/02/2018,2/03/2018,10/04/2018,CLH,110,2,39,41,MORETON BAY,REDCLIFFE,2018
7137,4812,2,2 BR APARTMENT,14/03/2018,19/03/2018,29/04/2018,STR,201,5,41,46,TOWNSVILLE,TOWNSVILLE,2018
7138,4730,2,2 BR SENIOR UNIT,30/01/2018,12/02/2018,13/04/2018,CLT,211,13,60,73,LONGREACH,GREGORY,2018
7139,4700,1,1 BR APARTMENT,26/03/2018,27/03/2018,17/04/2018,CLH,206,1,21,22,ROCKHAMPTON,ROCKHAMPTON,2018
7140,4700,1,1 BR APARTMENT,14/02/2018,23/02/2018,10/04/2018,CLH,206,9,46,55,ROCKHAMPTON,ROCKHAMPTON,2018
7141,4820,2,2 BR SENIOR UNIT,19/03/2018,21/03/2018,24/04/2018,CLT,201,2,34,36,CHARTERS TOWERS,TRAEGER,2018
7142,4104,1,1 BR APARTMENT,21/03/2018,23/03/2018,3/04/2018,CBH,107,2,11,13,BRISBANE,MILLER,2018
7143,4211,1,1 BR APARTMENT,6/03/2018,12/03/2018,30/04/2018,CAH,204,6,49,55,GOLD COAST,GAVEN,2018
7144,4211,1,1 BR APARTMENT,22/02/2018,22/02/2018,30/04/2018,CAH,204,0,67,67,GOLD COAST,GAVEN,2018
7145,4413,2,2 BR SENIOR UNIT,1/11/2017,14/12/2017,24/04/2018,CLT,207,43,131,174,WESTERN DOWNS,CALLIDE,2018
7147,4805,1,1 BR APARTMENT,19/03/2018,5/04/2018,18/04/2018,CLH,203,17,13,30,WHITSUNDAY,BURDEKIN,2018
7152,4104,2,2 BR APARTMENT,21/03/2018,23/03/2018,3/04/2018,CLH,107,2,11,13,BRISBANE,MILLER,2018
7153,4868,1,1 BR APARTMENT,20/03/2018,21/03/2018,3/04/2018,CSO,202,1,13,14,CAIRNS,MULGRAVE,2018
7154,4006,1,1 BR APARTMENT,16/03/2018,10/04/2018,10/04/2018,CBH,108,25,0,25,BRISBANE,MCCONNEL,2018
7155,4215,2,2 BR APARTMENT,8/03/2018,3/04/2018,16/04/2018,CBH,204,26,13,39,GOLD COAST,SOUTHPORT,2018
7156,4870,2,2 BR ATTACHED HOUSING,23/02/2018,26/02/2018,13/04/2018,CLH,202,3,46,49,CAIRNS,CAIRNS,2018
7157,4455,3,3 BR DETACHED HOUSE,23/03/2018,6/04/2018,6/04/2018,CLH,207,14,0,14,MARANOA,WARREGO,2018
7158,4220,1,1 BR APARTMENT,23/02/2018,6/04/2018,26/04/2018,CLH,204,42,20,62,GOLD COAST,BURLEIGH,2018
7159,4059,1,1 BR APARTMENT,12/03/2018,12/04/2018,12/04/2018,CBH,108,31,0,31,BRISBANE,MCCONNEL,2018
7160,4215,1,1 BR APARTMENT,29/03/2018,5/04/2018,13/04/2018,CLH,204,7,8,15,GOLD COAST,BONNEY,2018
7161,4215,1,1 BR APARTMENT,23/02/2018,6/03/2018,26/04/2018,CLH,204,11,51,62,GOLD COAST,BONNEY,2018
7162,4740,4,4 BR DETACHED HOUSE,13/03/2018,29/03/2018,24/04/2018,CLH,203,16,26,42,MACKAY,WHITSUNDAY,2018
7163,4207,1,1 BR APARTMENT,26/03/2018,26/03/2018,19/04/2018,CAO,101,0,24,24,LOGAN,MACALISTER,2018
7164,4812,2,2 BR APARTMENT,20/02/2018,5/03/2018,18/04/2018,CLH,201,13,44,57,TOWNSVILLE,MUNDINGBURRA,2018
7165,4701,1,1 BR APARTMENT,12/02/2018,5/03/2018,18/04/2018,CLH,206,21,44,65,ROCKHAMPTON,ROCKHAMPTON,2018
7166,4701,1,1 BR APARTMENT,28/02/2018,22/03/2018,17/04/2018,CLH,206,22,26,48,ROCKHAMPTON,ROCKHAMPTON,2018
7167,4021,3,3 BR CLUSTER HOUSING,16/03/2018,26/03/2018,17/04/2018,CLH,110,10,22,32,MORETON BAY,REDCLIFFE,2018
7168,4655,2,2 BR APARTMENT,23/03/2018,6/04/2018,6/04/2018,CLH,213,14,0,14,FRASER COAST,HERVEY BAY,2018
7169,4869,1,1 BR APARTMENT,4/04/2018,6/04/2018,30/04/2018,CLH,202,2,24,26,CAIRNS,MULGRAVE,2018
7170,4869,1,1 BR APARTMENT,30/01/2018,5/02/2018,11/04/2018,CLH,202,6,65,71,CAIRNS,MULGRAVE,2018
7171,4869,1,1 BR APARTMENT,4/04/2018,6/04/2018,17/04/2018,CLH,202,2,11,13,CAIRNS,MULGRAVE,2018
7172,4300,2,2 BR APARTMENT,28/02/2018,21/03/2018,11/04/2018,CLH,102,21,21,42,IPSWICH,BUNDAMBA,2018
7173,4506,2,2 BR APARTMENT,11/04/2018,13/04/2018,13/04/2018,CLH,103,2,0,2,MORETON BAY,MORAYFIELD,2018
7174,4820,2,2 BR APARTMENT,12/04/2018,22/04/2018,22/04/2018,CLH,201,10,0,10,CHARTERS TOWERS,TRAEGER,2018
7175,4304,2,2 BR APARTMENT,6/03/2018,21/03/2018,11/04/2018,CLH,102,15,21,36,IPSWICH,IPSWICH,2018
7176,4670,1,1 BR APARTMENT,9/04/2018,16/04/2018,17/04/2018,CLH,208,7,1,8,BUNDABERG,BUNDABERG,2018
7177,4101,1,1 BR APARTMENT,28/02/2018,6/04/2018,6/04/2018,CSO,108,37,0,37,BRISBANE,SOUTH BRISBANE,2018
7178,4101,1,1 BR APARTMENT,15/01/2018,23/03/2018,9/04/2018,CSO,108,67,17,84,BRISBANE,SOUTH BRISBANE,2018
7179,4101,1,1 BR APARTMENT,14/03/2018,9/04/2018,9/04/2018,CSO,108,26,0,26,BRISBANE,SOUTH BRISBANE,2018
7180,4101,1,1 BR APARTMENT,26/03/2018,3/04/2018,17/04/2018,CSO,108,8,14,22,BRISBANE,SOUTH BRISBANE,2018
7181,4807,1,1 BR APARTMENT,19/03/2018,23/03/2018,9/04/2018,CLH,201,4,17,21,BURDEKIN,BURDEKIN,2018
7182,4655,1,1 BR APARTMENT,17/04/2018,26/04/2018,26/04/2018,CLH,213,9,0,9,FRASER COAST,HERVEY BAY,2018
7183,4133,2,2 BR APARTMENT,6/04/2018,6/04/2018,19/04/2018,CAO,101,0,13,13,LOGAN,WATERFORD,2018
7184,4740,1,1 BR APARTMENT,26/03/2018,5/04/2018,6/04/2018,CLH,203,10,1,11,MACKAY,MACKAY,2018
7185,4010,2,2 BR APARTMENT,3/04/2018,24/04/2018,24/04/2018,CRH,108,21,0,21,BRISBANE,CLAYFIELD,2018
7186,4020,2,2 BR APARTMENT,28/03/2018,29/03/2018,24/04/2018,CRH,110,1,26,27,MORETON BAY,REDCLIFFE,2018
7187,4343,2,2 BR DUPLEX,24/01/2018,16/04/2018,16/04/2018,CRH,102,82,0,82,LOCKYER VALLEY,LOCKYER,2018
7188,4880,2,2 BR DUPLEX,12/04/2018,16/04/2018,19/04/2018,CRH,202,4,3,7,MAREEBA,COOK,2018
7189,4650,2,2 BR ATTACHED HOUSING,6/04/2018,30/04/2018,30/04/2018,CRH,213,24,0,24,FRASER COAST,MARYBOROUGH,2018
7190,4655,2,2 BR DUPLEX,20/03/2018,30/04/2018,30/04/2018,CRH,213,41,0,41,FRASER COAST,HERVEY BAY,2018
7191,4655,2,2 BR DUPLEX,6/04/2018,20/04/2018,23/04/2018,CRH,213,14,3,17,FRASER COAST,HERVEY BAY,2018
7192,4655,3,3 BR DUPLEX,14/03/2018,3/04/2018,3/04/2018,CRH,213,20,0,20,FRASER COAST,HERVEY BAY,2018
7193,4670,2,2 BR ATTACHED HOUSING,4/04/2018,9/04/2018,26/04/2018,CRH,208,5,17,22,BUNDABERG,BUNDABERG,2018
7194,4670,2,2 BR APARTMENT,5/04/2018,16/04/2018,27/04/2018,CRH,208,11,11,22,BUNDABERG,BUNDABERG,2018
7195,4670,2,2 BR APARTMENT,12/04/2018,18/04/2018,26/04/2018,CRH,208,6,8,14,BUNDABERG,BUNDABERG,2018
7196,4178,2,2 BR ATTACHED HOUSING,21/03/2018,22/03/2018,10/04/2018,CRH,109,1,19,20,BRISBANE,LYTTON,2018
7197,4812,2,2 BR APARTMENT,19/03/2018,19/03/2018,17/04/2018,CRH,201,0,29,29,TOWNSVILLE,TOWNSVILLE,2018
7198,4810,2,2 BR APARTMENT,12/03/2018,19/03/2018,11/04/2018,CRH,201,7,23,30,TOWNSVILLE,TOWNSVILLE,2018
7199,4053,4,4 BR DETACHED HOUSE,29/03/2018,24/04/2018,24/04/2018,CRH,105,26,0,26,BRISBANE,EVERTON,2018
7200,4216,4,4 BR DETACHED HOUSE,16/03/2018,3/04/2018,13/04/2018,CRH,204,18,10,28,GOLD COAST,BROADWATER,2018
7201,4215,1,1 BR APARTMENT,16/04/2018,17/04/2018,20/04/2018,CRH,204,1,3,4,GOLD COAST,BONNEY,2018
7202,4869,4,4 BR DETACHED HOUSE,26/03/2018,4/04/2018,4/04/2018,CRH,202,9,0,9,CAIRNS,MULGRAVE,2018
7204,4007,2,2 BR APARTMENT,9/03/2018,21/03/2018,19/04/2018,CRH,108,12,29,41,BRISBANE,CLAYFIELD,2018
7205,4703,3,3 BR ATTACHED HOUSING,1/03/2018,9/03/2018,5/04/2018,CRH,206,8,27,35,LIVINGSTONE,KEPPEL,2018
7206,4505,2,2 BR DUPLEX,21/03/2018,26/03/2018,10/04/2018,CRH,103,5,15,20,MORETON BAY,KURWONGBAH,2018
7207,4505,3,3 BR DETACHED HOUSE,20/03/2018,26/03/2018,24/04/2018,CRH,103,6,29,35,MORETON BAY,KURWONGBAH,2018
7208,4860,2,2 BR DUPLEX,8/03/2018,9/03/2018,5/04/2018,CRH,202,1,27,28,CASSOWARY COAST,MULGRAVE,2018
7209,4551,2,2 BR DUPLEX,16/03/2018,23/03/2018,24/04/2018,CRH,205,7,32,39,SUNSHINE COAST,CALOUNDRA,2018
7210,4106,2,2 BR APARTMENT,3/04/2018,4/04/2018,24/04/2018,CRH,107,1,20,21,BRISBANE,TOOHEY,2018
7211,4113,3,3 BR DETACHED HOUSE,26/03/2018,28/03/2018,13/04/2018,CRH,107,2,16,18,BRISBANE,STRETTON,2018
7212,4879,4,4 BR DETACHED HOUSE,5/03/2018,6/03/2018,10/04/2018,CRH,202,1,35,36,CAIRNS,BARRON RIVER,2018
7213,4810,2,2 BR APARTMENT,22/03/2018,28/03/2018,16/04/2018,CLH,201,6,19,25,TOWNSVILLE,TOWNSVILLE,2018
7214,4567,3,3 BR DETACHED HOUSE,12/03/2018,5/04/2018,6/04/2018,CRH,205,24,1,25,NOOSA,NOOSA,2018
7215,4860,2,2 BR APARTMENT,26/02/2018,27/02/2018,12/04/2018,CLH,202,1,44,45,CASSOWARY COAST,HILL,2018
7216,4850,1,1 BR APARTMENT,2/01/2018,8/01/2018,22/04/2018,CLH,201,6,104,110,HINCHINBROOK,HINCHINBROOK,2018
7217,4870,2,2 BR APARTMENT,30/01/2018,5/02/2018,13/04/2018,CLH,202,6,67,73,CAIRNS,CAIRNS,2018
7218,4812,1,1 BR APARTMENT,23/03/2018,25/03/2018,18/04/2018,CLH,201,2,24,26,TOWNSVILLE,MUNDINGBURRA,2018
7219,4670,1,1 BR APARTMENT,22/03/2018,10/04/2018,17/04/2018,CLH,208,19,7,26,BUNDABERG,BUNDABERG,2018
7220,4865,2,2 BR DUPLEX,5/03/2018,6/03/2018,4/04/2018,CLH,202,1,29,30,CAIRNS,MULGRAVE,2018
7221,4503,3,3 BR DETACHED HOUSE,28/03/2018,29/03/2018,3/04/2018,CRS,103,1,5,6,MORETON BAY,MURRUMBA,2018
7222,4210,4,4 BR DETACHED HOUSE,29/03/2018,5/04/2018,10/04/2018,CLT,204,7,5,12,GOLD COAST,COOMERA,2018
7223,4210,4,4 BR DETACHED HOUSE,13/03/2018,16/03/2018,26/04/2018,CLT,204,3,41,44,GOLD COAST,COOMERA,2018
7224,4304,2,2 BR APARTMENT,25/01/2018,16/04/2018,16/04/2018,CAH,102,81,0,81,IPSWICH,IPSWICH,2018
7225,4551,2,2 BR APARTMENT,14/03/2018,23/03/2018,5/04/2018,CAH,205,9,13,22,SUNSHINE COAST,CALOUNDRA,2018
7226,4163,3,3 BR APARTMENT,4/04/2018,26/04/2018,26/04/2018,CAH,106,22,0,22,REDLAND,OODGEROO,2018
7227,4006,1,1 BR APARTMENT,8/03/2018,9/03/2018,10/04/2018,CAH,108,1,32,33,BRISBANE,BRISBANE CENTRAL,2018
7230,4700,2,2 BR APARTMENT,9/02/2018,13/03/2018,17/04/2018,CLT,206,32,35,67,ROCKHAMPTON,ROCKHAMPTON,2018
7232,4818,2,2 BR CLUSTER HOUSING,12/03/2018,19/04/2018,23/04/2018,CLT,201,38,4,42,TOWNSVILLE,HINCHINBROOK,2018
7233,4053,2,2 BR APARTMENT,19/03/2018,20/03/2018,10/04/2018,CLT,108,1,21,22,BRISBANE,FERNY GROVE,2018
7234,4560,2,2 BR APARTMENT,27/02/2018,5/04/2018,6/04/2018,CLT,205,37,1,38,SUNSHINE COAST,NICKLIN,2018
7235,4211,1,1 BR APARTMENT,29/03/2018,10/04/2018,16/04/2018,CAH,204,12,6,18,GOLD COAST,GAVEN,2018
7236,4211,1,1 BR APARTMENT,19/03/2018,6/04/2018,26/04/2018,CAH,204,18,20,38,GOLD COAST,GAVEN,2018
7237,4211,1,1 BR APARTMENT,27/03/2018,30/04/2018,30/04/2018,CAH,204,34,0,34,GOLD COAST,GAVEN,2018
7238,4020,3,3 BR DETACHED HOUSE,2/03/2018,12/03/2018,3/04/2018,CRH,110,10,22,32,MORETON BAY,REDCLIFFE,2018
7239,4032,3,3 BR DETACHED HOUSE,29/03/2018,29/03/2018,24/04/2018,CRH,105,0,26,26,BRISBANE,STAFFORD,2018
7240,4179,2,2 BR APARTMENT,21/03/2018,5/04/2018,5/04/2018,CRH,109,15,0,15,BRISBANE,LYTTON,2018
7241,4812,2,2 BR APARTMENT,13/04/2018,18/04/2018,28/04/2018,CRH,201,5,10,15,TOWNSVILLE,MUNDINGBURRA,2018
7242,4810,1,1 BR APARTMENT,31/01/2018,23/04/2018,23/04/2018,CRH,201,82,0,82,TOWNSVILLE,TOWNSVILLE,2018
7243,4810,1,1 BR APARTMENT,31/01/2018,23/04/2018,29/04/2018,CRH,201,82,6,88,TOWNSVILLE,TOWNSVILLE,2018
7244,4304,2,2 BR ATTACHED HOUSING,21/02/2018,9/03/2018,11/04/2018,CRH,102,16,33,49,IPSWICH,IPSWICH,2018
7245,4701,1,1 BR APARTMENT,23/03/2018,5/04/2018,17/04/2018,CRH,206,13,12,25,ROCKHAMPTON,ROCKHAMPTON,2018
7246,4557,2,2 BR APARTMENT,28/03/2018,6/04/2018,6/04/2018,CRH,205,9,0,9,SUNSHINE COAST,BUDERIM,2018
7247,4818,3,3 BR DETACHED HOUSE,9/04/2018,18/04/2018,22/04/2018,CRH,201,9,4,13,TOWNSVILLE,HINCHINBROOK,2018
7248,4701,2,2 BR APARTMENT,23/04/2018,30/04/2018,30/04/2018,CRH,206,7,0,7,ROCKHAMPTON,ROCKHAMPTON,2018
7249,4883,3,3 BR DETACHED HOUSE,6/03/2018,13/03/2018,17/04/2018,CRH,202,7,35,42,TABLELANDS,HILL,2018
7250,4650,4,4 BR DETACHED HOUSE,12/04/2018,24/04/2018,24/04/2018,CRH,213,12,0,12,FRASER COAST,MARYBOROUGH,2018
7251,4870,2,2 BR APARTMENT,19/03/2018,20/03/2018,11/04/2018,CRH,202,1,22,23,CAIRNS,CAIRNS,2018
7252,4868,2,2 BR APARTMENT,12/02/2018,13/02/2018,13/04/2018,CRH,202,1,59,60,CAIRNS,MULGRAVE,2018
7253,4178,3,3 BR DETACHED HOUSE,21/03/2018,4/04/2018,4/04/2018,CRH,109,14,0,14,BRISBANE,LYTTON,2018
7254,4878,1,1 BR APARTMENT,4/04/2018,6/04/2018,27/04/2018,CRH,202,2,21,23,CAIRNS,BARRON RIVER,2018
7255,4170,2,2 BR APARTMENT,4/04/2018,4/04/2018,21/04/2018,CRH,109,0,17,17,BRISBANE,BULIMBA,2018
7256,4510,3,3 BR ATTACHED HOUSING,6/02/2018,9/02/2018,20/04/2018,CRH,103,3,70,73,MORETON BAY,MORAYFIELD,2018
7257,4161,3,3 BR DETACHED HOUSE,4/04/2018,23/04/2018,23/04/2018,CRH,106,19,0,19,REDLAND,CAPALABA,2018
7258,4701,2,2 BR APARTMENT,22/03/2018,27/03/2018,18/04/2018,CRH,206,5,22,27,ROCKHAMPTON,ROCKHAMPTON,2018
7259,4701,2,2 BR DUPLEX,5/03/2018,23/03/2018,17/04/2018,CRH,206,18,25,43,ROCKHAMPTON,KEPPEL,2018
7260,4700,2,2 BR APARTMENT,13/03/2018,22/03/2018,10/04/2018,CRH,206,9,19,28,ROCKHAMPTON,ROCKHAMPTON,2018
7261,4013,2,2 BR CLUSTER HOUSING,16/04/2018,24/04/2018,24/04/2018,CRH,105,8,0,8,BRISBANE,NUDGEE,2018
7262,4032,2,2 BR CLUSTER HOUSING,29/03/2018,24/04/2018,24/04/2018,CRH,105,26,0,26,BRISBANE,STAFFORD,2018
7263,4650,3,3 BR DETACHED HOUSE,19/03/2018,6/04/2018,13/04/2018,CRH,213,18,7,25,FRASER COAST,MARYBOROUGH,2018
7264,4208,3,3 BR DETACHED HOUSE,29/03/2018,5/04/2018,13/04/2018,CRH,204,7,8,15,GOLD COAST,COOMERA,2018
7265,4179,1,1 BR APARTMENT,10/04/2018,19/04/2018,19/04/2018,CRH,109,9,0,9,BRISBANE,LYTTON,2018
7266,4179,1,1 BR APARTMENT,4/04/2018,27/04/2018,27/04/2018,CRH,109,23,0,23,BRISBANE,LYTTON,2018
7267,4701,2,2 BR CLUSTER HOUSING,23/03/2018,16/04/2018,17/04/2018,CRH,206,24,1,25,ROCKHAMPTON,ROCKHAMPTON,2018
7268,4305,4,4 BR DETACHED HOUSE,12/03/2018,4/04/2018,27/04/2018,CRH,102,23,23,46,IPSWICH,IPSWICH,2018
7269,4814,3,3 BR DETACHED HOUSE,19/03/2018,23/03/2018,5/04/2018,CRH,201,4,13,17,TOWNSVILLE,MUNDINGBURRA,2018
7270,4217,1,1 BR APARTMENT,13/04/2018,16/04/2018,17/04/2018,CRH,204,3,1,4,GOLD COAST,SURFERS PARADISE,2018
7271,4030,1,1 BR APARTMENT,3/04/2018,9/04/2018,9/04/2018,CLT,108,6,0,6,BRISBANE,CLAYFIELD,2018
7272,4305,2,2 BR APARTMENT,6/03/2018,21/03/2018,11/04/2018,CRH,102,15,21,36,IPSWICH,IPSWICH,2018
7273,4510,3,3 BR DETACHED HOUSE,28/03/2018,10/04/2018,24/04/2018,CRH,103,13,14,27,MORETON BAY,MORAYFIELD,2018
7274,4011,2,2 BR APARTMENT,7/03/2018,16/04/2018,16/04/2018,CRH,108,40,0,40,BRISBANE,CLAYFIELD,2018
7275,4010,2,2 BR DUPLEX,16/03/2018,6/04/2018,6/04/2018,CRH,108,21,0,21,BRISBANE,CLAYFIELD,2018
7276,4655,2,2 BR DUPLEX,29/03/2018,5/04/2018,6/04/2018,CRH,213,7,1,8,FRASER COAST,HERVEY BAY,2018
7277,4655,2,2 BR DUPLEX,28/03/2018,5/04/2018,6/04/2018,CRH,213,8,1,9,FRASER COAST,HERVEY BAY,2018
7278,4560,3,3 BR DETACHED HOUSE,24/04/2018,26/04/2018,26/04/2018,CRH,205,2,0,2,SUNSHINE COAST,NICKLIN,2018
7279,4814,5,5 BR DETACHED HOUSE,16/04/2018,17/04/2018,27/04/2018,CRH,201,1,10,11,TOWNSVILLE,MUNDINGBURRA,2018
7280,4814,3,3 BR DETACHED HOUSE,16/04/2018,17/04/2018,18/04/2018,CRH,201,1,1,2,TOWNSVILLE,THURINGOWA,2018
7281,4034,3,3 BR DETACHED HOUSE,15/01/2018,8/02/2018,10/05/2018,STC,105,24,91,115,BRISBANE,NUDGEE,2018
7282,4017,2,2 BR APARTMENT,7/12/2017,10/05/2018,10/05/2018,STC,105,154,0,154,BRISBANE,SANDGATE,2018
7283,4012,1,1 BR APARTMENT,14/05/2018,14/05/2018,17/05/2018,STC,105,0,3,3,BRISBANE,NUDGEE,2018
7284,4012,1,1 BR APARTMENT,17/05/2018,17/05/2018,22/05/2018,STC,105,0,5,5,BRISBANE,NUDGEE,2018
7285,4169,1,1 BR APARTMENT,8/05/2018,29/05/2018,29/05/2018,CBH,108,21,0,21,BRISBANE,SOUTH BRISBANE,2018
7286,4101,1,1 BR APARTMENT,21/05/2018,24/05/2018,24/05/2018,CBH,108,3,0,3,BRISBANE,SOUTH BRISBANE,2018
7287,4006,1,1 BR APARTMENT,2/05/2018,10/05/2018,10/05/2018,CBH,108,8,0,8,BRISBANE,MCCONNEL,2018
7288,4006,2,2 BR APARTMENT,22/05/2018,29/05/2018,29/05/2018,CBH,108,7,0,7,BRISBANE,MCCONNEL,2018
7289,4006,1,1 BR APARTMENT,16/05/2018,31/05/2018,31/05/2018,CBH,108,15,0,15,BRISBANE,MCCONNEL,2018
7290,4670,4,4 BR DETACHED HOUSE,22/03/2018,25/05/2018,25/05/2018,STC,208,64,0,64,BUNDABERG,BUNDABERG,2018
7291,4870,3,3 BR DUPLEX,28/02/2018,9/03/2018,9/05/2018,STC,202,9,61,70,CAIRNS,CAIRNS,2018
7292,4870,1,1 BR APARTMENT,4/05/2018,8/05/2018,10/05/2018,CBH,202,4,2,6,CAIRNS,CAIRNS,2018
7293,4405,3,3 BR DETACHED HOUSE,5/12/2017,15/12/2017,29/05/2018,CRS,207,10,165,175,WESTERN DOWNS,WARREGO,2018
7295,4720,1,1 BR DUAL OCCUPANCY,22/05/2018,23/05/2018,23/05/2018,CLH,211,1,0,1,CENTRAL HIGHLANDS,GREGORY,2018
7296,4720,2,2 BR DUAL OCCUPANCY,1/05/2018,17/05/2018,18/05/2018,CLH,211,16,1,17,CENTRAL HIGHLANDS,GREGORY,2018
7298,4390,3,3 BR DETACHED HOUSE,4/01/2018,15/01/2018,29/05/2018,CRS,207,11,134,145,GOONDIWINDI,SOUTHERN DOWNS,2018
7299,4390,3,3 BR DETACHED HOUSE,9/01/2018,19/01/2018,23/05/2018,CRS,207,10,124,134,GOONDIWINDI,SOUTHERN DOWNS,2018
7300,4570,3,3 BR DETACHED HOUSE,17/01/2018,18/05/2018,18/05/2018,STC,205,121,0,121,GYMPIE,GYMPIE,2018
